id,det_A,det_Estd,rank_F2_A
1457,0,0,3
1458,180,1080,3
1459,120,720,3
1460,-60,-360,3
1461,-156,-936,3
1462,-348,-2088,3
1463,60,360,4
1464,-168,-1008,3
1465,0,0,3
1466,168,1008,3
1467,210,1260,4
1468,-84,-504,4
1469,-132,-792,4
1470,-201,-1206,5
1471,360,2160,4
1472,-210,-1260,4
1473,-84,-504,3
1474,336,2016,3
1475,-198,-1188,4
1476,-285,-1710,5
1477,-600,-3600,4
1478,-462,-2772,4
1479,180,1080,4
1480,120,720,3
1481,96,576,4
1482,210,1260,4
1483,-462,-2772,4
1484,540,3240,4
1485,-168,-1008,4
1486,-798,-4788,4
1487,-1044,-6264,3
1488,0,0,4
1489,558,3348,4
1490,0,0,3
1491,-375,-2250,5
1492,1161,6966,5
1493,1296,7776,4
1494,-792,-4752,3
1495,960,5760,4
1496,360,2160,3
1497,-432,-2592,2
1498,792,4752,3
1499,-840,-5040,3
1500,960,5760,4
1501,-300,-1800,3
1502,600,3600,4
1503,1260,7560,3
1504,0,0,3
1505,-144,-864,3
1506,-48,-288,3
1507,0,0,3
1508,-192,-1152,3
1509,-144,-864,3
1510,-312,-1872,4
1511,0,0,3
1512,252,1512,3
1513,288,1728,3
1514,324,1944,3
1515,288,1728,3
1516,0,0,4
1517,216,1296,3
1518,48,288,3
1519,96,576,3
1520,288,1728,3
1521,336,2016,3
1522,576,3456,3
1523,-540,-3240,3
1524,-384,-2304,3
1525,-468,-2808,3
1526,90,540,4
1527,-504,-3024,3
1528,0,0,2
1529,0,0,3
1530,0,0,3
1531,0,0,2
1532,0,0,3
1533,-144,-864,3
1534,-432,-2592,2
1535,252,1512,4
1536,72,432,4
1537,0,0,4
1538,216,1296,3
1539,72,432,3
1540,0,0,2
1541,0,0,3
1542,0,0,2
1543,0,0,3
1544,0,0,4
1545,216,1296,3
1546,648,3888,2
1547,0,0,3
1548,-324,-1944,3
1549,-108,-648,3
1550,-378,-2268,4
1551,-108,-648,4
1552,-72,-432,3
1553,-144,-864,4
1554,0,0,2
1555,0,0,2
1556,0,0,3
1557,0,0,3
1558,-216,-1296,2
1559,0,0,3
1560,126,756,4
1561,36,216,3
1562,108,648,3
1563,324,1944,4
1564,48,288,3
1565,-288,-1728,3
1566,-96,-576,3
1567,-432,-2592,3
1568,-72,-432,3
1569,-144,-864,4
1570,-624,-3744,3
1571,252,1512,3
1572,216,1296,3
1573,0,0,3
1574,162,972,4
1575,468,2808,3
1576,0,0,2
1577,144,864,3
1578,0,0,1
1579,0,0,2
1580,0,0,2
1581,0,0,2
1582,0,0,1
1583,0,0,2
1584,36,216,3
1585,0,0,3
1586,0,0,2
1587,-324,-1944,3
1588,144,864,3
1589,-192,-1152,3
1590,384,2304,3
1591,48,288,3
1592,0,0,2
1593,144,864,3
1594,360,2160,4
1595,-72,-432,3
1596,-156,-936,3
1597,-216,-1296,3
1598,252,1512,3
1599,-252,-1512,4
1600,-126,-756,4
1601,-324,-1944,4
1602,-216,-1296,3
1603,-252,-1512,3
1604,-288,-1728,3
1605,108,648,3
1606,108,648,3
1607,324,1944,3
1608,324,1944,3
1609,540,3240,3
1610,792,4752,3
1611,468,2808,3
1612,324,1944,3
1613,0,0,3
1614,324,1944,3
1615,540,3240,3
1616,504,3024,3
1617,-324,-1944,3
1618,-36,-216,3
1619,-108,-648,3
1620,-972,-5832,3
1621,-1296,-7776,4
1622,-756,-4536,3
1623,-756,-4536,3
1624,-162,-972,4
1625,-216,-1296,3
1626,-72,-432,4
1627,-72,-432,3
1628,-288,-1728,3
1629,60,360,3
1630,108,648,3
1631,108,648,3
1632,204,1224,3
1633,468,2808,3
1634,252,1512,3
1635,840,5040,3
1636,156,936,3
1637,252,1512,4
1638,108,648,3
1639,108,648,4
1640,468,2808,3
1641,-60,-360,3
1642,-12,-72,3
1643,-36,-216,3
1644,-756,-4536,3
1645,-396,-2376,3
1646,-1260,-7560,3
1647,-348,-2088,3
1648,-252,-1512,3
1649,0,0,3
1650,-36,-216,3
1651,0,0,3
1652,-324,-1944,3
1653,84,504,3
1654,180,1080,3
1655,600,3600,4
1656,396,2376,3
1657,396,2376,3
1658,228,1368,3
1659,324,1944,3
1660,0,0,3
1661,-468,-2808,3
1662,-108,-648,3
1663,0,0,4
1664,-252,-1512,4
1665,396,2376,3
1666,108,648,3
1667,756,4536,3
1668,1044,6264,3
1669,324,1944,3
1670,396,2376,3
1671,972,5832,3
1672,72,432,3
1673,0,0,2
1674,-36,-216,3
1675,-90,-540,4
1676,384,2304,3
1677,-36,-216,3
1678,-180,-1080,4
1679,60,360,3
1680,-108,-648,3
1681,-372,-2232,3
1682,-468,-2808,3
1683,-276,-1656,3
1684,216,1296,3
1685,-252,-1512,3
1686,0,0,2
1687,0,0,3
1688,378,2268,4
1689,-108,-648,3
1690,-324,-1944,3
1691,-540,-3240,4
1692,324,1944,3
1693,-972,-5832,3
1694,-324,-1944,3
1695,-468,-2808,3
1696,-576,-3456,3
1697,432,2592,2
1698,-600,-3600,4
1699,-720,-4320,3
1700,1008,6048,2
1701,-864,-5184,2
1702,540,3240,4
1703,864,5184,3
1704,-648,-3888,2
1705,312,1872,4
1706,-864,-5184,2
1707,180,1080,4
1708,864,5184,3
1709,-1044,-6264,3
1710,-1152,-6912,2
1711,576,3456,3
1712,-360,-2160,4
1713,216,1296,2
1714,-864,-5184,3
1715,1296,7776,4
1716,1296,7776,3
1717,-840,-5040,3
1718,-1008,-6048,2
1719,1152,6912,2
1720,624,3744,3
1721,0,0,1
1722,-792,-4752,3
1723,-1008,-6048,2
1724,1152,6912,2
1725,-1296,-7776,1
1726,1260,7560,3
1727,864,5184,2
1728,0,0,3
1729,0,0,4
1730,0,0,4
1731,-81,-486,5
1732,-81,-486,5
1733,0,0,4
1734,0,0,4
1735,-243,-1458,5
1736,-243,-1458,5
1737,0,0,4
1738,0,0,4
1739,-324,-1944,3
1740,0,0,4
1741,81,486,5
1742,0,0,3
1743,0,0,4
1744,0,0,4
1745,243,1458,5
1746,81,486,5
1747,0,0,4
1748,0,0,4
1749,324,1944,3
1750,243,1458,5
1751,0,0,4
1752,-69,-414,5
1753,-54,-324,4
1754,-54,-324,4
1755,-315,-1890,5
1756,0,0,3
1757,162,972,4
1758,54,324,4
1759,492,2952,3
1760,0,0,3
1761,0,0,4
1762,0,0,4
1763,-252,-1512,3
1764,0,0,3
1765,0,0,4
1766,0,0,4
1767,252,1512,3
1768,-57,-342,5
1769,108,648,4
1770,108,648,4
1771,45,270,5
1772,-108,-648,4
1773,0,0,3
1774,-204,-1224,3
1775,-324,-1944,4
1776,0,0,2
1777,18,108,4
1778,-648,-3888,3
1779,-648,-3888,3
1780,144,864,4
1781,0,0,3
1782,648,3888,3
1783,486,2916,4
1784,0,0,3
1785,-144,-864,3
1786,0,0,3
1787,-144,-864,3
1788,180,1080,3
1789,-216,-1296,2
1790,-108,-648,3
1791,0,0,2
1792,-648,-3888,3
1793,-648,-3888,3
1794,-468,-2808,3
1795,0,0,3
1796,-252,-1512,4
1797,96,576,4
1798,-648,-3888,3
1799,144,864,4
1800,-6,-36,4
1801,324,1944,4
1802,315,1890,5
1803,-414,-2484,4
1804,0,0,3
1805,84,504,3
1806,-108,-648,3
1807,144,864,3
1808,84,504,4
1809,-42,-252,4
1810,-69,-414,5
1811,54,324,4
1812,-42,-252,4
1813,-60,-360,3
1814,0,0,3
1815,-84,-504,3
1816,-12,-72,3
1817,-96,-576,3
1818,0,0,3
1819,60,360,3
1820,0,0,3
1821,108,648,3
1822,162,972,4
1823,216,1296,3
1824,-108,-648,4
1825,45,270,5
1826,-108,-648,4
1827,204,1224,3
1828,57,342,5
1829,0,0,3
1830,324,1944,4
1831,108,648,4
1832,90,540,4
1833,-84,-504,4
1834,300,1800,4
1835,0,0,4
1836,441,2646,5
1837,648,3888,3
1838,18,108,4
1839,630,3780,4
1840,-162,-972,4
1841,324,1944,3
1842,324,1944,4
1843,0,0,3
1844,0,0,4
1845,-324,-1944,3
1846,630,3780,4
1847,972,5832,3
1848,0,0,3
1849,414,2484,4
1850,486,2916,4
1851,324,1944,3
1852,0,0,4
1853,102,612,4
1854,108,648,4
1855,-390,-2340,4
1856,-360,-2160,3
1857,-252,-1512,4
1858,-48,-288,3
1859,12,72,4
1860,0,0,4
1861,333,1998,5
1862,-90,-540,4
1863,708,4248,4
1864,0,0,4
1865,0,0,3
1866,-792,-4752,3
1867,-708,-4248,4
1868,-90,-540,4
1869,0,0,3
1870,-432,-2592,3
1871,-792,-4752,3
1872,0,0,4
1873,-84,-504,4
1874,0,0,3
1875,0,0,3
1876,84,504,4
1877,0,0,4
1878,387,2322,5
1879,0,0,4
1880,0,0,3
1881,6,36,4
1882,-468,-2808,3
1883,-162,-972,4
1884,-252,-1512,4
1885,0,0,3
1886,-90,-540,4
1887,180,1080,3
1888,-54,-324,4
1889,648,3888,3
1890,315,1890,5
1891,300,1800,4
1892,-216,-1296,3
1893,-96,-576,3
1894,-336,-2016,3
1895,-96,-576,4
1896,-144,-864,3
1897,216,1296,2
1898,-54,-324,4
1899,492,2952,3
1900,0,0,3
1901,0,0,3
1902,0,0,3
1903,120,720,3
1904,204,1224,3
1905,-456,-2736,3
1906,-612,-3672,3
1907,0,0,3
1908,-120,-720,3
1909,0,0,4
1910,336,2016,3
1911,456,2736,3
1912,-102,-612,4
1913,0,0,4
1914,360,2160,3
1915,-12,-72,4
1916,108,648,4
1917,252,1512,4
1918,-48,-288,3
1919,-390,-2340,4
1920,0,0,4
1921,0,0,3
1922,81,486,5
1923,0,0,4
1924,0,0,4
1925,81,486,5
1926,243,1458,5
1927,0,0,4
1928,0,0,4
1929,243,1458,5
1930,324,1944,3
1931,0,0,4
1932,-81,-486,5
1933,0,0,4
1934,0,0,4
1935,-243,-1458,5
1936,0,0,3
1937,0,0,4
1938,0,0,4
1939,-324,-1944,3
1940,-81,-486,5
1941,0,0,4
1942,0,0,4
1943,-243,-1458,5
1944,0,0,3
1945,162,972,4
1946,54,324,4
1947,492,2952,3
1948,-69,-414,5
1949,-162,-972,4
1950,-162,-972,4
1951,-531,-3186,5
1952,0,0,3
1953,0,0,4
1954,0,0,4
1955,252,1512,3
1956,0,0,3
1957,0,0,4
1958,0,0,4
1959,-252,-1512,3
1960,-108,-648,4
1961,0,0,3
1962,-204,-1224,3
1963,-324,-1944,4
1964,477,2862,5
1965,324,1944,4
1966,324,1944,4
1967,-57,-342,5
1968,0,0,3
1969,144,864,4
1970,486,2916,4
1971,648,3888,3
1972,18,108,4
1973,-189,-1134,5
1974,-486,-2916,4
1975,-486,-2916,4
1976,156,936,3
1977,210,1260,4
1978,18,108,4
1979,420,2520,3
1980,486,2916,4
1981,0,0,4
1982,-126,-756,4
1983,-180,-1080,4
1984,-144,-864,3
1985,324,1944,3
1986,180,1080,3
1987,648,3888,3
1988,252,1512,3
1989,252,1512,3
1990,324,1944,3
1991,0,0,3
1992,252,1512,3
1993,900,5400,3
1994,648,3888,3
1995,-378,-2268,4
1996,0,0,2
1997,-336,-2016,3
1998,-84,-504,3
1999,-144,-864,3
2000,-900,-5400,3
2001,-162,-972,4
2002,492,2952,3
2003,462,2772,4
2004,-336,-2016,3
2005,168,1008,3
2006,-504,-3024,3
2007,0,0,3
2008,-462,-2772,4
2009,30,180,4
2010,-648,-3888,3
2011,531,3186,5
2012,612,3672,4
2013,-162,-972,4
2014,0,0,4
2015,30,180,4
2016,108,648,4
2017,0,0,3
2018,57,342,5
2019,324,1944,4
2020,-324,-1944,4
2021,204,1224,3
2022,-324,-1944,4
2023,477,2862,5
2024,216,1296,3
2025,126,756,4
2026,0,0,3
2027,-252,-1512,4
2028,-378,-2268,4
2029,-144,-864,3
2030,126,756,4
2031,0,0,3
2032,-486,-2916,4
2033,-144,-864,3
2034,-180,-1080,4
2035,189,1134,5
2036,-84,-504,3
2037,384,2304,3
2038,300,1800,4
2039,-252,-1512,4
2040,0,0,4
2041,-486,-2916,4
2042,-126,-756,4
2043,144,864,4
2044,0,0,4
2045,0,0,3
2046,0,0,3
2047,0,0,4
2048,-150,-900,4
2049,0,0,3
2050,-150,-900,4
2051,0,0,3
2052,0,0,3
2053,0,0,4
2054,0,0,3
2055,0,0,4
2056,0,0,3
2057,-102,-612,4
2058,-45,-270,5
2059,222,1332,4
2060,0,0,4
2061,156,936,4
2062,30,180,4
2063,-558,-3348,4
2064,0,0,2
2065,0,0,3
2066,84,504,4
2067,0,0,3
2068,0,0,3
2069,-84,-504,4
2070,0,0,4
2071,0,0,3
2072,168,1008,3
2073,-156,-936,3
2074,-216,-1296,3
2075,384,2304,3
2076,324,1944,3
2077,420,2520,3
2078,-252,-1512,3
2079,0,0,3
2080,324,1944,3
2081,54,324,4
2082,-300,-1800,4
2083,-252,-1512,3
2084,0,0,3
2085,504,3024,3
2086,612,3672,4
2087,210,1260,4
2088,-180,-1080,3
2089,162,972,4
2090,-69,-414,5
2091,252,1512,3
2092,102,612,4
2093,0,0,3
2094,-558,-3348,4
2095,30,180,4
2096,0,0,4
2097,-156,-936,4
2098,-222,-1332,4
2099,45,270,5
2100,0,0,2
2101,0,0,3
2102,-408,-2448,3
2103,0,0,3
2104,-612,-3672,3
2105,408,2448,3
2106,-204,-1224,3
2107,0,0,2
2108,0,0,3
2109,0,0,3
2110,-204,-1224,3
2111,-612,-3672,3
2112,0,0,3
2113,-252,-1512,4
2114,-144,-864,3
2115,180,1080,3
2116,156,936,3
2117,-144,-864,3
2118,324,1944,3
2119,252,1512,3
2120,0,0,3
2121,-144,-864,3
2122,96,576,4
2123,-216,-1296,2
2124,210,1260,4
2125,180,1080,3
2126,252,1512,3
2127,648,3888,3
2128,0,0,3
2129,0,0,3
2130,-42,-252,4
2131,-84,-504,3
2132,0,0,2
2133,-336,-2016,3
2134,168,1008,3
2135,-462,-2772,4
2136,84,504,3
2137,-60,-360,3
2138,-12,-72,3
2139,-96,-576,3
2140,-504,-3024,3
2141,-336,-2016,3
2142,0,0,3
2143,30,180,4
2144,-432,-2592,1
2145,408,2448,2
2146,72,432,2
2147,0,0,1
2148,0,0,2
2149,408,2448,2
2150,-540,-3240,3
2151,-180,-1080,3
2152,408,2448,2
2153,-492,-2952,3
2154,-756,-4536,3
2155,-576,-3456,2
2156,-576,-3456,2
2157,-492,-2952,3
2158,630,3780,4
2159,162,972,4
2160,-408,-2448,2
2161,492,2952,3
2162,-276,-1656,3
2163,546,3276,4
2164,840,5040,3
2165,-378,-2268,4
2166,-96,-576,3
2167,-312,-1872,4
2168,492,2952,3
2169,-372,-2232,3
2170,828,4968,3
2171,0,0,3
2172,-396,-2376,3
2173,546,3276,4
2174,312,1872,4
2175,96,576,3
2176,126,756,4
2177,0,0,3
2178,72,432,3
2179,108,648,3
2180,108,648,3
2181,-324,-1944,3
2182,-324,-1944,3
2183,0,0,3
2184,108,648,3
2185,-324,-1944,3
2186,-180,-1080,3
2187,144,864,3
2188,-120,-720,3
2189,-108,-648,3
2190,-36,-216,3
2191,396,2376,3
2192,468,2808,3
2193,72,432,3
2194,0,0,3
2195,180,1080,3
2196,630,3780,4
2197,288,1728,3
2198,360,2160,3
2199,-126,-756,4
2200,0,0,3
2201,60,360,3
2202,0,0,3
2203,-120,-720,3
2204,60,360,3
2205,-300,-1800,4
2206,-180,-1080,3
2207,-300,-1800,3
2208,144,864,2
2209,210,1260,4
2210,-156,-936,3
2211,540,3240,4
2212,-120,-720,3
2213,384,2304,3
2214,672,4032,3
2215,660,3960,3
2216,0,0,4
2217,360,2160,4
2218,624,3744,3
2219,-360,-2160,3
2220,156,936,3
2221,558,3348,4
2222,-300,-1800,3
2223,264,1584,2
2224,-576,-3456,3
2225,60,360,4
2226,-312,-1872,4
2227,-396,-2376,3
2228,120,720,3
2229,-612,-3672,3
2230,228,1368,3
2231,-300,-1800,3
2232,-252,-1512,3
2233,0,0,3
2234,24,144,3
2235,108,648,3
2236,36,216,3
2237,-396,-2376,3
2238,-468,-2808,3
2239,336,2016,3
2240,420,2520,3
2241,-84,-504,3
2242,-6,-36,4
2243,510,3060,4
2244,-210,-1260,4
2245,-60,-360,3
2246,-12,-72,3
2247,228,1368,3
2248,276,1656,3
2249,24,144,3
2250,-192,-1152,3
2251,-252,-1512,3
2252,252,1512,3
2253,-168,-1008,3
2254,468,2808,3
2255,-228,-1368,3
2256,168,1008,3
2257,-84,-504,3
2258,0,0,3
2259,-168,-1008,3
2260,84,504,4
2261,-420,-2520,3
2262,210,1260,4
2263,504,3024,2
2264,-540,-3240,3
2265,-792,-4752,3
2266,-132,-792,4
2267,324,1944,3
2268,-168,-1008,3
2269,192,1152,3
2270,-252,-1512,3
2271,-372,-2232,3
2272,0,0,1
2273,432,2592,2
2274,-216,-1296,2
2275,0,0,3
2276,-528,-3168,2
2277,-792,-4752,3
2278,-264,-1584,2
2279,432,2592,1
2280,648,3888,2
2281,432,2592,2
2282,0,0,3
2283,324,1944,3
2284,-222,-1332,4
2285,390,2340,4
2286,300,1800,3
2287,-264,-1584,2
2288,0,0,2
2289,18,108,4
2290,-648,-3888,3
2291,-648,-3888,3
2292,144,864,4
2293,0,0,3
2294,486,2916,4
2295,648,3888,3
2296,-108,-648,3
2297,-648,-3888,3
2298,-468,-2808,3
2299,-6,-36,4
2300,420,2520,3
2301,324,1944,3
2302,252,1512,3
2303,900,5400,3
2304,0,0,2
2305,-648,-3888,3
2306,-648,-3888,3
2307,144,864,4
2308,18,108,4
2309,486,2916,4
2310,0,0,3
2311,648,3888,3
2312,-108,-648,3
2313,144,864,3
2314,84,504,4
2315,0,0,3
2316,-84,-504,3
2317,-144,-864,3
2318,-648,-3888,3
2319,-900,-5400,3
2320,-348,-2088,3
2321,-1206,-7236,4
2322,-1200,-7200,3
2323,-1296,-7776,3
2324,324,1944,3
2325,1020,6120,3
2326,1104,6624,3
2327,936,5616,3
2328,-1296,-7776,2
2329,-1296,-7776,3
2330,-1296,-7776,3
2331,-990,-5940,4
2332,1296,7776,3
2333,1206,7236,4
2334,972,5832,3
2335,1350,8100,4
2336,72,432,2
2337,-756,-4536,3
2338,0,0,1
2339,0,0,2
2340,-576,-3456,2
2341,-576,-3456,2
2342,-1296,-7776,1
2343,72,432,2
2344,0,0,2
2345,0,0,3
2346,972,5832,3
2347,756,4536,3
2348,-276,-1656,3
2349,828,4968,3
2350,252,1512,3
2351,1296,7776,3
2352,1260,7560,3
2353,-546,-3276,4
2354,-780,-4680,4
2355,-648,-3888,3
2356,546,3276,4
2357,0,0,3
2358,840,5040,3
2359,-396,-2376,3
2360,1296,7776,3
2361,1260,7560,3
2362,0,0,3
2363,324,1944,3
2364,108,648,4
2365,-324,-1944,3
2366,-324,-1944,3
2367,972,5832,3
2368,972,5832,3
2369,108,648,3
2370,180,1080,3
2371,324,1944,3
2372,972,5832,3
2373,936,5616,3
2374,0,0,3
2375,756,4536,3
2376,-84,-504,4
2377,84,504,3
2378,-144,-864,3
2379,648,3888,3
2380,144,864,3
2381,0,0,3
2382,108,648,3
2383,900,5400,3
2384,252,1512,3
2385,240,1440,3
2386,-348,-2088,3
2387,990,5940,4
2388,-180,-1080,3
2389,672,4032,3
2390,1200,7200,3
2391,972,5832,3
2392,126,756,4
2393,276,1656,3
2394,-126,-756,4
2395,108,648,3
2396,-1296,-7776,3
2397,-240,-1440,3
2398,0,0,2
2399,-468,-2808,3
2400,-24,-144,3
2401,108,648,3
2402,900,5400,3
2403,-864,-5184,3
2404,144,864,3
2405,-750,-4500,4
2406,-30,-180,4
2407,-396,-2376,3
2408,828,4968,3
2409,780,4680,4
2410,-348,-2088,3
2411,-900,-5400,3
2412,-1350,-8100,4
2413,-576,-3456,2
2414,252,1512,3
2415,-756,-4536,3
2416,-144,-864,3
2417,-396,-2376,3
2418,-24,-144,3
2419,30,180,4
2420,-750,-4500,4
2421,-108,-648,3
2422,864,5184,3
2423,900,5400,3
2424,-156,-936,3
2425,0,0,3
2426,360,2160,4
2427,-1068,-6408,3
2428,168,1008,3
2429,-792,-4752,3
2430,1020,6120,3
2431,1404,8424,3
2432,-396,-2376,3
2433,-348,-2088,3
2434,1260,7560,3
2435,-108,-648,4
2436,-756,-4536,3
2437,-1296,-7776,3
2438,576,3456,2
2439,-6,-36,4
2440,0,0,3
2441,168,1008,3
2442,792,4752,3
2443,1020,6120,3
2444,-360,-2160,4
2445,-1068,-6408,3
2446,-1404,-8424,3
2447,-156,-936,3
2448,-840,-5040,3
2449,1296,7776,1
2450,-1104,-6624,3
2451,0,0,2
2452,-72,-432,2
2453,0,0,1
2454,420,2520,3
2455,-72,-432,2
2456,0,0,3
2457,144,864,4
2458,648,3888,3
2459,486,2916,4
2460,18,108,4
2461,-189,-1134,5
2462,-486,-2916,4
2463,-486,-2916,4
2464,0,0,3
2465,324,1944,4
2466,315,1890,5
2467,-414,-2484,4
2468,0,0,4
2469,-126,-756,4
2470,-180,-1080,4
2471,-378,-2268,4
2472,-69,-414,5
2473,54,324,4
2474,0,0,3
2475,162,972,4
2476,-162,-972,4
2477,531,3186,5
2478,492,2952,3
2479,-162,-972,4
2480,-42,-252,4
2481,60,360,3
2482,108,648,3
2483,216,1296,3
2484,612,3672,4
2485,0,0,4
2486,462,2772,4
2487,30,180,4
2488,324,1944,3
2489,1020,6120,3
2490,1104,6624,3
2491,936,5616,3
2492,-348,-2088,3
2493,-816,-4896,3
2494,-744,-4464,3
2495,-990,-5940,4
2496,1296,7776,3
2497,972,5832,3
2498,1206,7236,4
2499,1350,8100,4
2500,-990,-5940,4
2501,-1350,-8100,4
2502,-1350,-8100,4
2503,-1107,-6642,5
2504,408,2448,2
2505,-492,-2952,3
2506,72,432,2
2507,0,0,2
2508,0,0,3
2509,-252,-1512,3
2510,630,3780,4
2511,450,2700,4
2512,-540,-3240,3
2513,630,3780,4
2514,-180,-1080,3
2515,162,972,4
2516,972,5832,3
2517,756,4536,3
2518,630,3780,4
2519,450,2700,4
2520,-378,-2268,4
2521,546,3276,4
2522,-96,-576,3
2523,-312,-1872,4
2524,312,1872,4
2525,96,576,3
2526,-546,-3276,4
2527,-780,-4680,4
2528,-648,-3888,3
2529,0,0,3
2530,324,1944,3
2531,-387,-2322,5
2532,60,360,4
2533,-9,-54,5
2534,39,234,5
2535,-90,-540,4
2536,378,2268,4
2537,0,0,4
2538,-180,-1080,4
2539,414,2484,4
2540,0,0,3
2541,-60,-360,4
2542,0,0,3
2543,210,1260,4
2544,-60,-360,4
2545,375,2250,5
2546,240,1440,3
2547,450,2700,4
2548,0,0,3
2549,0,0,4
2550,-441,-2646,5
2551,45,270,5
2552,375,2250,5
2553,-699,-4194,5
2554,-324,-1944,4
2555,-324,-1944,3
2556,-348,-2088,3
2557,-396,-2376,3
2558,630,3780,4
2559,0,0,3
2560,756,4536,4
2561,-375,-2250,5
2562,96,576,3
2563,-126,-756,4
2564,-840,-5040,3
2565,543,3258,5
2566,546,3276,4
2567,780,4680,4
2568,-300,-1800,4
2569,-546,-3276,4
2570,630,3780,4
2571,-312,-1872,4
2572,0,0,3
2573,336,2016,3
2574,0,0,3
2575,-96,-576,3
2576,-168,-1008,3
2577,504,3024,3
2578,-612,-3672,4
2579,216,1296,3
2580,420,2520,4
2581,60,360,3
2582,108,648,3
2583,-372,-2232,3
2584,-324,-1944,3
2585,-84,-504,3
2586,252,1512,3
2587,324,1944,3
2588,-324,-1944,3
2589,-648,-3888,3
2590,312,1872,3
2591,252,1512,3
2592,756,4536,4
2593,1020,6120,3
2594,201,1206,5
2595,-432,-2592,4
2596,210,1260,4
2597,-252,-1512,3
2598,324,1944,3
2599,492,2952,4
2600,-24,-144,3
2601,216,1296,3
2602,-612,-3672,4
2603,0,0,4
2604,180,1080,4
2605,672,4032,3
2606,840,5040,3
2607,-528,-3168,2
2608,540,3240,3
2609,492,2952,3
2610,-852,-5112,3
2611,-450,-2700,4
2612,180,1080,4
2613,660,3960,3
2614,96,576,3
2615,-144,-864,3
2616,918,5508,4
2617,-900,-5400,3
2618,0,0,4
2619,-414,-2484,4
2620,-510,-3060,4
2621,-378,-2268,4
2622,324,1944,3
2623,-312,-1872,4
2624,-108,-648,4
2625,45,270,5
2626,-108,-648,4
2627,204,1224,3
2628,108,648,4
2629,57,342,5
2630,0,0,3
2631,324,1944,4
2632,90,540,4
2633,-162,-972,4
2634,-84,-504,4
2635,300,1800,4
2636,216,1296,3
2637,-84,-504,3
2638,384,2304,3
2639,300,1800,4
2640,0,0,4
2641,102,612,4
2642,0,0,4
2643,333,1998,5
2644,0,0,4
2645,0,0,3
2646,0,0,3
2647,-102,-612,4
2648,108,648,4
2649,-90,-540,4
2650,0,0,4
2651,708,4248,4
2652,0,0,3
2653,0,0,4
2654,-150,-900,4
2655,-45,-270,5
2656,126,756,4
2657,-120,-720,3
2658,108,648,4
2659,-84,-504,4
2660,84,504,3
2661,-9,-54,5
2662,60,360,4
2663,39,234,5
2664,60,360,3
2665,144,864,2
2666,0,0,3
2667,210,1260,4
2668,252,1512,3
2669,240,1440,3
2670,-60,-360,4
2671,0,0,3
2672,126,756,4
2673,276,1656,3
2674,-24,-144,3
2675,828,4968,3
2676,-348,-2088,3
2677,0,0,3
2678,-396,-2376,3
2679,-840,-5040,3
2680,0,0,4
2681,60,360,4
2682,-126,-756,4
2683,108,648,3
2684,780,4680,4
2685,0,0,4
2686,630,3780,4
2687,45,270,5
2688,360,2160,4
2689,624,3744,3
2690,-576,-3456,3
2691,-312,-1872,4
2692,900,5400,3
2693,-348,-2088,3
2694,-441,-2646,5
2695,543,3258,5
2696,-126,-756,4
2697,-300,-1800,3
2698,-120,-720,3
2699,-288,-1728,3
2700,420,2520,3
2701,336,2016,3
2702,510,3060,4
2703,48,288,3
2704,-435,-2610,5
2705,-660,-3960,3
2706,-924,-5544,4
2707,-924,-5544,4
2708,924,5544,4
2709,900,5400,4
2710,609,3654,5
2711,432,2592,3
2712,0,0,4
2713,-750,-4500,4
2714,630,3780,4
2715,420,2520,4
2716,750,4500,4
2717,300,1800,3
2718,0,0,3
2719,-600,-3600,4
2720,0,0,4
2721,630,3780,4
2722,0,0,4
2723,1026,6156,4
2724,-540,-3240,3
2725,648,3888,3
2726,900,5400,3
2727,234,1404,4
2728,-147,-882,5
2729,-60,-360,4
2730,0,0,4
2731,-438,-2628,4
2732,-504,-3024,3
2733,0,0,3
2734,576,3456,3
2735,312,1872,4
2736,-360,-2160,4
2737,-624,-3744,3
2738,-66,-396,4
2739,-408,-2448,3
2740,0,0,3
2741,0,0,3
2742,-150,-900,4
2743,-708,-4248,4
2744,-390,-2340,4
2745,792,4752,3
2746,222,1332,4
2747,0,0,3
2748,0,0,3
2749,-408,-2448,3
2750,0,0,3
2751,0,0,3
2752,180,1080,3
2753,168,1008,3
2754,228,1368,3
2755,-336,-2016,3
2756,504,3024,3
2757,588,3528,4
2758,0,0,3
2759,0,0,3
2760,126,756,4
2761,360,2160,3
2762,192,1152,4
2763,48,288,3
2764,1260,7560,4
2765,0,0,3
2766,1119,6714,5
2767,-60,-360,4
2768,216,1296,2
2769,648,3888,2
2770,0,0,3
2771,-150,-900,4
2772,-672,-4032,3
2773,-708,-4248,4
2774,-324,-1944,3
2775,528,3168,2
2776,-66,-396,4
2777,0,0,4
2778,900,5400,3
2779,-144,-864,3
2780,-795,-4770,5
2781,189,1134,5
2782,84,504,4
2783,324,1944,4
2784,-504,-3024,3
2785,-438,-2628,4
2786,0,0,3
2787,-630,-3780,4
2788,144,864,3
2789,78,468,4
2790,-84,-504,3
2791,783,4698,5
2792,0,0,4
2793,324,1944,3
2794,324,1944,4
2795,-324,-1944,3
2796,126,756,4
2797,0,0,3
2798,-144,-864,3
2799,-252,-1512,4
2800,972,5832,3
2801,414,2484,4
2802,630,3780,4
2803,324,1944,3
